date,symbol,name,industry,sector_avg_chg,sector_rank,down_amplitude,spike_max_abs_pct,stop_loss_price,current_price,distance_from_stop,cooldown_interrupted,macd_bar,macd_dif,macd_dea,macd_bar_converging,rel_strength_rank_pct
2026-03-16,002747,埃斯顿,机器人,0.0046,1/1,0.1924,0.0210,21.2500,21.9400,0.0325,False,-0.1370,-0.6026,-0.5341,True,0.4722
2026-03-16,603416,信捷电气,机器人,0.0046,1/1,0.2136,0.0202,50.7500,52.2000,0.0286,False,-0.0674,-1.4187,-1.3850,True,0.4444
2026-03-16,603583,捷昌驱动,机器人,0.0046,1/1,0.1653,0.0274,32.8700,34.2600,0.0423,False,-0.1798,-0.9169,-0.8269,True,0.2222
2026-04-01,300276,三丰智能,机器人,0.0266,1/1,0.2500,0.0504,6.7200,7.0500,0.0491,False,0.0093,-0.4214,-0.4261,True,0.4167
2026-04-01,603662,柯力传感,机器人,0.0266,1/1,0.2302,0.0333,53.4200,55.9300,0.0470,False,0.0530,-2.5154,-2.5418,True,0.4444
2026-04-02,002698,博实股份,机器人,-0.0203,1/1,0.2235,0.0558,12.9600,13.2800,0.0247,False,-0.0729,-0.6841,-0.6477,True,0.4444
2026-04-02,300660,江苏雷利,机器人,-0.0203,1/1,0.2514,0.0292,40.5400,41.8300,0.0318,False,0.2028,-2.1506,-2.2520,True,0.4167
2026-04-02,688322,奥比中光,机器人,-0.0203,1/1,0.2656,0.0397,72.4500,75.5300,0.0425,False,0.8359,-3.2570,-3.6749,True,0.3056
2026-04-03,601689,拓普集团,机器人,-0.0179,1/1,0.2304,0.0331,55.3800,57.6500,0.0410,False,0.6406,-2.7380,-3.0583,True,0.2222
2026-04-03,688255,凯尔达,机器人,-0.0179,1/1,0.2467,0.0342,25.5000,26.6100,0.0435,False,0.1685,-1.3804,-1.4646,True,0.3333
2026-04-09,002527,新时达,机器人,-0.0225,1/1,0.2072,0.0510,13.0100,13.5900,0.0446,False,0.1352,-0.5363,-0.6039,True,0.2500
2026-04-09,002747,埃斯顿,机器人,-0.0225,1/1,0.2055,0.0562,19.2100,20.0400,0.0432,False,0.1662,-0.7317,-0.8148,True,0.3611
2026-04-09,300607,拓斯达,机器人,-0.0225,1/1,0.2090,0.0527,24.4500,25.4000,0.0389,False,0.3112,-0.8919,-1.0475,True,0.4167
2026-04-09,301112,信邦智能,机器人,-0.0225,1/1,0.1863,0.0454,31.1400,32.4600,0.0424,False,0.2849,-1.0060,-1.1485,True,0.2778
2026-04-09,603416,信捷电气,机器人,-0.0225,1/1,0.1722,0.0466,47.0100,48.2900,0.0272,False,0.3913,-1.4403,-1.6360,True,0.4722
